datetime,Scotland,England,Wales
2018-09-17T23:00:00,22.0,91.0,205.0
2018-09-17T23:30:00,26.0,92.0,144.0
2018-09-18T00:00:00,27.0,93.0,141.0
2018-09-18T00:30:00,29.0,93.0,137.0
2018-09-18T01:00:00,30.0,94.0,135.0
2018-09-18T01:30:00,21.0,91.0,80.0
2018-09-18T02:00:00,22.0,91.0,78.0
2018-09-18T02:30:00,23.0,90.0,74.0
2018-09-18T03:00:00,24.0,90.0,70.0
2018-09-18T03:30:00,28.0,92.0,69.0
2018-09-18T04:00:00,35.0,97.0,74.0
2018-09-18T04:30:00,48.0,109.0,86.0
2018-09-18T05:00:00,66.0,124.0,101.0
2018-09-18T05:30:00,91.0,140.0,113.0
2018-09-18T06:00:00,117.0,154.0,119.0
2018-09-18T06:30:00,135.0,163.0,126.0
2018-09-18T07:00:00,140.0,170.0,139.0
2018-09-18T07:30:00,132.0,175.0,159.0
2018-09-18T08:00:00,117.0,179.0,179.0
2018-09-18T08:30:00,100.0,179.0,191.0
2018-09-18T09:00:00,84.0,174.0,192.0
2018-09-18T09:30:00,71.0,166.0,186.0
2018-09-18T10:00:00,60.0,158.0,178.0
2018-09-18T10:30:00,52.0,148.0,172.0
2018-09-18T11:00:00,47.0,139.0,168.0
2018-09-18T11:30:00,43.0,130.0,165.0
2018-09-18T12:00:00,41.0,122.0,163.0
2018-09-18T12:30:00,39.0,115.0,164.0
2018-09-18T13:00:00,38.0,109.0,167.0
2018-09-18T13:30:00,37.0,104.0,170.0
2018-09-18T14:00:00,31.0,101.0,172.0
2018-09-18T14:30:00,22.0,102.0,175.0
2018-09-18T15:00:00,12.0,108.0,184.0
2018-09-18T15:30:00,6.0,119.0,196.0
2018-09-18T16:00:00,3.0,128.0,207.0
2018-09-18T16:30:00,2.0,132.0,213.0
2018-09-18T17:00:00,2.0,133.0,216.0
2018-09-18T17:30:00,3.0,133.0,219.0
2018-09-18T18:00:00,3.0,134.0,221.0
2018-09-18T18:30:00,4.0,134.0,220.0
2018-09-18T19:00:00,3.0,134.0,216.0
2018-09-18T19:30:00,3.0,130.0,211.0
2018-09-18T20:00:00,2.0,124.0,205.0
2018-09-18T20:30:00,2.0,116.0,200.0
2018-09-18T21:00:00,2.0,106.0,191.0
2018-09-18T21:30:00,3.0,98.0,186.0
2018-09-18T22:00:00,6.0,94.0,188.0
2018-09-18T22:30:00,10.0,95.0,192.0
2018-09-18T23:00:00,12.0,96.0,189.0
2018-09-18T23:30:00,16.0,99.0,191.0
2018-09-19T00:00:00,16.0,102.0,195.0
2018-09-19T00:30:00,17.0,108.0,205.0
2018-09-19T01:00:00,18.0,114.0,216.0
2018-09-19T01:30:00,49.0,123.0,248.0
2018-09-19T02:00:00,49.0,124.0,249.0
2018-09-19T02:30:00,50.0,126.0,251.0
2018-09-19T03:00:00,52.0,129.0,254.0
2018-09-19T03:30:00,53.0,129.0,252.0
2018-09-19T04:00:00,53.0,126.0,244.0
2018-09-19T04:30:00,53.0,124.0,232.0
2018-09-19T05:00:00,57.0,132.0,222.0
2018-09-19T05:30:00,63.0,146.0,219.0
2018-09-19T06:00:00,70.0,160.0,220.0
2018-09-19T06:30:00,74.0,165.0,220.0
2018-09-19T07:00:00,72.0,163.0,216.0
2018-09-19T07:30:00,63.0,155.0,207.0
2018-09-19T08:00:00,52.0,145.0,195.0
2018-09-19T08:30:00,42.0,133.0,184.0
2018-09-19T09:00:00,38.0,127.0,174.0
2018-09-19T09:30:00,37.0,124.0,171.0
2018-09-19T10:00:00,38.0,125.0,178.0
2018-09-19T10:30:00,41.0,128.0,198.0
2018-09-19T11:00:00,45.0,131.0,221.0
2018-09-19T11:30:00,50.0,135.0,235.0
2018-09-19T12:00:00,51.0,136.0,234.0
2018-09-19T12:30:00,50.0,134.0,220.0
2018-09-19T13:00:00,47.0,131.0,204.0
2018-09-19T13:30:00,45.0,128.0,192.0
2018-09-19T14:00:00,40.0,124.0,183.0
2018-09-19T14:30:00,32.0,123.0,177.0
2018-09-19T15:00:00,21.0,125.0,173.0
2018-09-19T15:30:00,13.0,130.0,176.0
2018-09-19T16:00:00,8.0,136.0,183.0
2018-09-19T16:30:00,7.0,140.0,190.0
2018-09-19T17:00:00,7.0,143.0,194.0
2018-09-19T17:30:00,7.0,144.0,197.0
2018-09-19T18:00:00,7.0,147.0,199.0
2018-09-19T18:30:00,7.0,152.0,202.0
2018-09-19T19:00:00,7.0,156.0,203.0
2018-09-19T19:30:00,7.0,154.0,200.0
2018-09-19T20:00:00,7.0,144.0,191.0
2018-09-19T20:30:00,6.0,131.0,173.0
2018-09-19T21:00:00,6.0,115.0,152.0
2018-09-19T21:30:00,7.0,103.0,136.0
2018-09-19T22:00:00,8.0,97.0,133.0
2018-09-19T22:30:00,8.0,97.0,135.0
2018-09-19T23:00:00,9.0,99.0,141.0
2018-09-19T23:30:00,17.0,100.0,82.0
2018-09-20T00:00:00,18.0,102.0,87.0
2018-09-20T00:30:00,20.0,108.0,100.0
2018-09-20T01:00:00,21.0,114.0,109.0
2018-09-20T01:30:00,24.0,134.0,142.0
2018-09-20T02:00:00,25.0,136.0,142.0
2018-09-20T02:30:00,25.0,139.0,140.0
2018-09-20T03:00:00,26.0,143.0,138.0
2018-09-20T03:30:00,25.0,145.0,135.0
2018-09-20T04:00:00,24.0,147.0,135.0
2018-09-20T04:30:00,23.0,152.0,137.0
2018-09-20T05:00:00,25.0,162.0,148.0
2018-09-20T05:30:00,28.0,174.0,166.0
2018-09-20T06:00:00,31.0,181.0,189.0
2018-09-20T06:30:00,31.0,189.0,216.0
2018-09-20T07:00:00,30.0,202.0,264.0
2018-09-20T07:30:00,27.0,219.0,307.0
2018-09-20T08:00:00,23.0,229.0,337.0
2018-09-20T08:30:00,21.0,232.0,333.0
2018-09-20T09:00:00,23.0,230.0,323.0
2018-09-20T09:30:00,29.0,232.0,316.0
2018-09-20T10:00:00,37.0,236.0,316.0
2018-09-20T10:30:00,44.0,241.0,320.0
2018-09-20T11:00:00,50.0,249.0,322.0
2018-09-20T11:30:00,53.0,255.0,322.0
2018-09-20T12:00:00,55.0,258.0,320.0
2018-09-20T12:30:00,58.0,258.0,316.0
2018-09-20T13:00:00,60.0,257.0,310.0
2018-09-20T13:30:00,64.0,257.0,304.0
2018-09-20T14:00:00,67.0,257.0,298.0
2018-09-20T14:30:00,71.0,257.0,292.0
2018-09-20T15:00:00,75.0,256.0,286.0
2018-09-20T15:30:00,80.0,257.0,278.0
2018-09-20T16:00:00,86.0,259.0,270.0
2018-09-20T16:30:00,90.0,261.0,263.0
2018-09-20T17:00:00,92.0,261.0,256.0
2018-09-20T17:30:00,92.0,260.0,252.0
2018-09-20T18:00:00,93.0,260.0,251.0
2018-09-20T18:30:00,93.0,260.0,251.0
2018-09-20T19:00:00,92.0,259.0,249.0
2018-09-20T19:30:00,89.0,253.0,245.0
2018-09-20T20:00:00,83.0,240.0,238.0
2018-09-20T20:30:00,76.0,220.0,229.0
2018-09-20T21:00:00,68.0,197.0,218.0
2018-09-20T21:30:00,57.0,172.0,205.0
2018-09-20T22:00:00,46.0,150.0,191.0
2018-09-20T22:30:00,36.0,134.0,178.0
2018-09-20T23:00:00,30.0,123.0,162.0
2018-09-20T23:30:00,19.0,71.0,89.0
2018-09-21T00:00:00,20.0,74.0,90.0
2018-09-21T00:30:00,23.0,79.0,93.0
2018-09-21T01:00:00,24.0,82.0,104.0
2018-09-21T01:30:00,28.0,86.0,138.0
2018-09-21T02:00:00,28.0,87.0,140.0
2018-09-21T02:30:00,31.0,88.0,145.0
2018-09-21T03:00:00,35.0,89.0,148.0
2018-09-21T03:30:00,42.0,92.0,152.0
2018-09-21T04:00:00,48.0,98.0,156.0
2018-09-21T04:30:00,54.0,106.0,160.0
2018-09-21T05:00:00,58.0,118.0,163.0
2018-09-21T05:30:00,61.0,135.0,166.0
2018-09-21T06:00:00,65.0,155.0,169.0
2018-09-21T06:30:00,69.0,170.0,167.0
2018-09-21T07:00:00,70.0,177.0,157.0
2018-09-21T07:30:00,67.0,176.0,142.0
2018-09-21T08:00:00,59.0,168.0,126.0
2018-09-21T08:30:00,50.0,157.0,117.0
2018-09-21T09:00:00,42.0,145.0,111.0
2018-09-21T09:30:00,38.0,137.0,107.0
2018-09-21T10:00:00,37.0,133.0,109.0
2018-09-21T10:30:00,37.0,133.0,118.0
2018-09-21T11:00:00,38.0,133.0,128.0
2018-09-21T11:30:00,39.0,136.0,134.0
2018-09-21T12:00:00,40.0,139.0,135.0
2018-09-21T12:30:00,39.0,144.0,133.0
2018-09-21T13:00:00,38.0,145.0,131.0
2018-09-21T13:30:00,36.0,142.0,128.0
2018-09-21T14:00:00,35.0,138.0,121.0
2018-09-21T14:30:00,35.0,135.0,112.0
2018-09-21T15:00:00,35.0,137.0,104.0
2018-09-21T15:30:00,36.0,144.0,102.0
2018-09-21T16:00:00,39.0,156.0,111.0
2018-09-21T16:30:00,41.0,167.0,129.0
2018-09-21T17:00:00,43.0,178.0,151.0
2018-09-21T17:30:00,43.0,184.0,171.0
2018-09-21T18:00:00,41.0,189.0,184.0
2018-09-21T18:30:00,39.0,193.0,190.0
2018-09-21T19:00:00,38.0,196.0,191.0
2018-09-21T19:30:00,36.0,194.0,189.0
2018-09-21T20:00:00,35.0,187.0,185.0
2018-09-21T20:30:00,32.0,174.0,179.0
2018-09-21T21:00:00,30.0,159.0,169.0
2018-09-21T21:30:00,29.0,147.0,154.0
2018-09-21T22:00:00,29.0,140.0,140.0
2018-09-21T22:30:00,31.0,139.0,127.0
2018-09-21T23:00:00,32.0,138.0,112.0
2018-09-21T23:30:00,51.0,151.0,81.0
2018-09-22T00:00:00,50.0,153.0,83.0
2018-09-22T00:30:00,46.0,158.0,86.0
2018-09-22T01:00:00,37.0,161.0,88.0
2018-09-22T01:30:00,23.0,155.0,112.0
2018-09-22T02:00:00,23.0,156.0,112.0
2018-09-22T02:30:00,23.0,158.0,113.0
2018-09-22T03:00:00,23.0,161.0,115.0
2018-09-22T03:30:00,24.0,165.0,117.0
2018-09-22T04:00:00,24.0,171.0,122.0
2018-09-22T04:30:00,23.0,178.0,128.0
2018-09-22T05:00:00,23.0,184.0,137.0
2018-09-22T05:30:00,23.0,189.0,147.0
2018-09-22T06:00:00,25.0,196.0,162.0
2018-09-22T06:30:00,28.0,203.0,179.0
2018-09-22T07:00:00,31.0,212.0,203.0
2018-09-22T07:30:00,31.0,221.0,222.0
2018-09-22T08:00:00,29.0,230.0,233.0
2018-09-22T08:30:00,26.0,232.0,238.0
2018-09-22T09:00:00,22.0,225.0,242.0
2018-09-22T09:30:00,18.0,213.0,251.0
2018-09-22T10:00:00,15.0,201.0,256.0
2018-09-22T10:30:00,13.0,197.0,266.0
2018-09-22T11:00:00,13.0,196.0,273.0
2018-09-22T11:30:00,13.0,199.0,284.0
2018-09-22T12:00:00,13.0,201.0,292.0
2018-09-22T12:30:00,13.0,203.0,296.0
2018-09-22T13:00:00,14.0,206.0,297.0
2018-09-22T13:30:00,14.0,212.0,299.0
2018-09-22T14:00:00,15.0,221.0,303.0
2018-09-22T14:30:00,15.0,233.0,309.0
2018-09-22T15:00:00,16.0,246.0,315.0
2018-09-22T15:30:00,17.0,261.0,322.0
2018-09-22T16:00:00,17.0,277.0,326.0
2018-09-22T16:30:00,18.0,290.0,328.0
2018-09-22T17:00:00,18.0,298.0,327.0
2018-09-22T17:30:00,18.0,300.0,323.0
2018-09-22T18:00:00,18.0,299.0,317.0
2018-09-22T18:30:00,19.0,299.0,315.0
2018-09-22T19:00:00,19.0,300.0,320.0
2018-09-22T19:30:00,20.0,302.0,333.0
2018-09-22T20:00:00,22.0,298.0,342.0
2018-09-22T20:30:00,23.0,289.0,344.0
2018-09-22T21:00:00,24.0,273.0,336.0
2018-09-22T21:30:00,26.0,259.0,325.0
2018-09-22T22:00:00,28.0,252.0,319.0
2018-09-22T22:30:00,31.0,251.0,319.0
2018-09-22T23:00:00,33.0,250.0,321.0
2018-09-22T23:30:00,24.0,238.0,305.0
2018-09-23T00:00:00,26.0,235.0,309.0
2018-09-23T00:30:00,30.0,228.0,317.0
2018-09-23T01:00:00,30.0,221.0,316.0
2018-09-23T01:30:00,28.0,213.0,245.0
2018-09-23T02:00:00,28.0,212.0,247.0
2018-09-23T02:30:00,29.0,213.0,250.0
2018-09-23T03:00:00,29.0,215.0,245.0
2018-09-23T03:30:00,30.0,221.0,234.0
2018-09-23T04:00:00,29.0,227.0,219.0
2018-09-23T04:30:00,29.0,231.0,210.0
2018-09-23T05:00:00,29.0,232.0,209.0
2018-09-23T05:30:00,30.0,232.0,214.0
2018-09-23T06:00:00,32.0,236.0,222.0
2018-09-23T06:30:00,34.0,239.0,237.0
2018-09-23T07:00:00,35.0,238.0,251.0
2018-09-23T07:30:00,34.0,234.0,259.0
2018-09-23T08:00:00,32.0,233.0,253.0
2018-09-23T08:30:00,29.0,236.0,246.0
2018-09-23T09:00:00,25.0,242.0,238.0
2018-09-23T09:30:00,22.0,242.0,234.0
2018-09-23T10:00:00,19.0,233.0,230.0
2018-09-23T10:30:00,18.0,216.0,224.0
2018-09-23T11:00:00,17.0,197.0,213.0
2018-09-23T11:30:00,18.0,179.0,200.0
2018-09-23T12:00:00,18.0,164.0,185.0
2018-09-23T12:30:00,19.0,151.0,174.0
2018-09-23T13:00:00,21.0,142.0,167.0
2018-09-23T13:30:00,24.0,138.0,164.0
2018-09-23T14:00:00,27.0,138.0,164.0
2018-09-23T14:30:00,27.0,142.0,165.0
2018-09-23T15:00:00,27.0,149.0,166.0
2018-09-23T15:30:00,26.0,160.0,170.0
2018-09-23T16:00:00,25.0,171.0,178.0
2018-09-23T16:30:00,23.0,180.0,190.0
2018-09-23T17:00:00,20.0,188.0,201.0
2018-09-23T17:30:00,18.0,197.0,210.0
2018-09-23T18:00:00,17.0,210.0,212.0
2018-09-23T18:30:00,16.0,221.0,210.0
2018-09-23T19:00:00,16.0,226.0,210.0
2018-09-23T19:30:00,14.0,222.0,214.0
2018-09-23T20:00:00,13.0,212.0,217.0
2018-09-23T20:30:00,13.0,197.0,217.0
2018-09-23T21:00:00,13.0,180.0,210.0
2018-09-23T21:30:00,14.0,165.0,204.0
2018-09-23T22:00:00,16.0,155.0,202.0
2018-09-23T22:30:00,18.0,152.0,202.0
2018-09-23T23:00:00,19.0,154.0,202.0
2018-09-23T23:30:00,24.0,178.0,189.0
2018-09-24T00:00:00,26.0,180.0,192.0
2018-09-24T00:30:00,29.0,186.0,196.0
2018-09-24T01:00:00,32.0,189.0,201.0
2018-09-24T01:30:00,39.0,168.0,185.0
2018-09-24T02:00:00,38.0,169.0,185.0
2018-09-24T02:30:00,36.0,172.0,185.0
2018-09-24T03:00:00,35.0,173.0,193.0
2018-09-24T03:30:00,35.0,175.0,209.0
2018-09-24T04:00:00,37.0,179.0,226.0
2018-09-24T04:30:00,40.0,191.0,237.0
2018-09-24T05:00:00,42.0,206.0,233.0
2018-09-24T05:30:00,45.0,224.0,228.0
2018-09-24T06:00:00,47.0,237.0,238.0
2018-09-24T06:30:00,46.0,246.0,266.0
2018-09-24T07:00:00,43.0,252.0,294.0
2018-09-24T07:30:00,37.0,257.0,308.0
2018-09-24T08:00:00,32.0,259.0,307.0
2018-09-24T08:30:00,28.0,257.0,303.0
2018-09-24T09:00:00,26.0,249.0,295.0
2018-09-24T09:30:00,24.0,240.0,292.0
2018-09-24T10:00:00,23.0,233.0,289.0
2018-09-24T10:30:00,21.0,231.0,288.0
2018-09-24T11:00:00,20.0,232.0,285.0
2018-09-24T11:30:00,19.0,236.0,281.0
2018-09-24T12:00:00,19.0,240.0,277.0
2018-09-24T12:30:00,19.0,242.0,274.0
2018-09-24T13:00:00,19.0,242.0,273.0
2018-09-24T13:30:00,18.0,238.0,275.0
2018-09-24T14:00:00,23.0,231.0,282.0
2018-09-24T14:30:00,32.0,223.0,287.0
2018-09-24T15:00:00,48.0,222.0,292.0
2018-09-24T15:30:00,60.0,229.0,295.0
2018-09-24T16:00:00,68.0,242.0,298.0
2018-09-24T16:30:00,69.0,255.0,299.0
2018-09-24T17:00:00,67.0,263.0,297.0
2018-09-24T17:30:00,63.0,268.0,292.0
2018-09-24T18:00:00,60.0,271.0,288.0
2018-09-24T18:30:00,60.0,274.0,287.0
2018-09-24T19:00:00,61.0,277.0,289.0
2018-09-24T19:30:00,63.0,279.0,295.0
2018-09-24T20:00:00,65.0,278.0,306.0
2018-09-24T20:30:00,67.0,276.0,320.0
2018-09-24T21:00:00,68.0,269.0,330.0
2018-09-24T21:30:00,67.0,260.0,335.0
2018-09-24T22:00:00,65.0,251.0,340.0
2018-09-24T22:30:00,61.0,245.0,348.0
2018-09-24T23:00:00,54.0,244.0,355.0
2018-09-24T23:30:00,35.0,214.0,334.0
2018-09-25T00:00:00,37.0,217.0,337.0
2018-09-25T00:30:00,41.0,226.0,343.0
2018-09-25T01:00:00,45.0,236.0,350.0
2018-09-25T01:30:00,74.0,257.0,366.0
2018-09-25T02:00:00,76.0,257.0,365.0
2018-09-25T02:30:00,78.0,256.0,362.0
2018-09-25T03:00:00,81.0,256.0,356.0
